GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700310740400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"740400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031740400",,,"17031740400","Census Tract 7404, Cook County, Illinois",4425,3709,399,17,43,0,18,239,105,134,91042,1455,550,0,0,55,73,185,161,0,27,39,10,290700,"Census Tract 7404, Cook County, Illinois",532,520,164,30,49,12,32,151,93,123,29238,160,231,12,12,60,91,205,154,12,39,53,15,21836
"G1700310750100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"750100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031750100",,,"17031750100","Census Tract 7501, Cook County, Illinois",3400,264,3034,0,20,0,34,48,23,25,53273,-666666666,366,12,11,20,0,13,20,24,104,141,21,203700,"Census Tract 7501, Cook County, Illinois",605,411,502,12,32,12,55,53,37,36,16194,-222222222,135,20,18,24,12,20,22,21,97,99,24,18647
"G1700310750200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"750200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031750200",,,"17031750200","Census Tract 7502, Cook County, Illinois",3230,796,2055,0,156,0,19,204,193,11,79464,1518,530,0,25,33,51,108,29,0,80,204,0,233600,"Census Tract 7502, Cook County, Illinois",638,201,675,12,216,12,25,180,183,16,38104,383,335,12,26,51,83,176,32,12,92,213,12,17329
"G1700310750300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"750300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031750300",,,"17031750300","Census Tract 7503, Cook County, Illinois",2590,1971,294,0,17,0,75,233,118,115,120643,1430,295,13,75,21,26,10,28,14,59,6,43,316500,"Census Tract 7503, Cook County, Illinois",421,447,186,12,20,12,81,133,79,92,27805,308,91,21,56,29,29,10,33,18,62,9,69,36344
"G1700310750400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"750400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031750400",,,"17031750400","Census Tract 7504, Cook County, Illinois",3036,1823,825,8,29,0,209,142,43,99,108788,1156,220,0,12,112,25,0,0,0,27,9,35,294200,"Census Tract 7504, Cook County, Illinois",426,377,317,14,36,12,216,102,63,85,13464,303,119,12,19,117,28,12,12,12,44,14,48,28198
"G1700310750500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"750500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031750500",,,"17031750500","Census Tract 7505, Cook County, Illinois",5402,1340,3377,0,10,0,19,656,0,656,68615,1839,817,91,69,86,0,33,39,8,65,368,58,231000,"Census Tract 7505, Cook County, Illinois",1206,444,1267,17,20,17,25,794,17,794,13305,701,234,100,104,123,17,44,44,13,107,210,80,63180
"G1700310750600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"750600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031750600",,,"17031750600","Census Tract 7506, Cook County, Illinois",3660,47,3380,53,0,0,24,156,2,154,58494,1300,341,7,6,58,33,21,0,0,33,183,0,159400,"Census Tract 7506, Cook County, Illinois",686,41,677,81,12,12,38,165,5,166,20778,260,133,11,9,79,45,33,12,12,37,119,12,25656
"G1700310760801","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"760801",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031760801",,,"17031760801","Census Tract 7608.01, Cook County, Illinois",4931,2736,222,0,1488,0,238,247,68,179,75625,1467,1943,83,201,369,229,385,212,57,59,328,20,267000,"Census Tract 7608.01, Cook County, Illinois",584,611,233,12,464,12,188,145,69,130,12740,95,379,89,128,236,140,267,131,64,53,133,32,41148
"G1700310760802","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"760802",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031760802",,,"17031760802","Census Tract 7608.02, Cook County, Illinois",2244,1919,72,22,21,0,180,30,20,10,93313,1202,180,8,20,9,9,11,0,32,0,60,31,377200,"Census Tract 7608.02, Cook County, Illinois",229,244,99,31,23,12,158,29,25,15,16975,66,67,13,31,14,15,17,12,38,12,49,37,41603
"G1700310760803","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"760803",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031760803",,,"17031760803","Census Tract 7608.03, Cook County, Illinois",6598,4169,736,0,378,0,589,726,446,280,68276,1369,1639,103,410,111,120,155,78,95,136,375,56,180400,"Census Tract 7608.03, Cook County, Illinois",1070,524,896,17,309,17,361,398,327,210,20047,114,384,72,271,99,97,117,81,83,128,247,79,14783
"G1700310770201","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"770201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031770201",,,"17031770201","Census Tract 7702.01, Cook County, Illinois",6125,4293,281,0,914,0,254,383,186,197,90717,1596,1336,0,42,226,157,172,98,46,115,425,55,304000,"Census Tract 7702.01, Cook County, Illinois",737,814,239,17,416,17,225,210,134,124,7048,128,285,17,47,192,112,94,80,43,109,206,43,25115
"G1700310770202","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"770202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031770202",,,"17031770202","Census Tract 7702.02, Cook County, Illinois",4428,3413,29,27,274,0,334,351,299,52,89615,2534,261,0,0,0,0,0,70,14,41,28,108,292300,"Census Tract 7702.02, Cook County, Illinois",655,529,34,38,210,12,217,461,460,51,20491,852,127,12,12,12,12,12,59,25,61,34,102,41929
"G1700310770300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"770300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031770300",,,"17031770300","Census Tract 7703, Cook County, Illinois",6855,5356,339,0,294,0,333,533,472,61,80568,1609,838,0,0,18,136,139,103,141,15,233,53,322700,"Census Tract 7703, Cook County, Illinois",862,841,334,17,134,17,282,283,285,66,14405,182,258,17,17,30,82,104,123,127,24,154,83,16648
"G1700310770400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"770400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031770400",,,"17031770400","Census Tract 7704, Cook County, Illinois",4473,2980,229,21,395,0,105,743,663,80,86806,1379,639,30,32,143,123,19,41,53,23,100,75,284900,"Census Tract 7704, Cook County, Illinois",769,618,187,42,178,12,88,473,473,59,15269,66,127,48,30,97,68,23,43,43,36,66,65,8856
"G1700310770500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"770500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031770500",,,"17031770500","Census Tract 7705, Cook County, Illinois",4284,1317,24,335,0,0,1212,1396,1396,0,59911,1152,313,0,113,45,28,29,16,0,37,45,0,28700,"Census Tract 7705, Cook County, Illinois",559,550,43,338,12,12,590,710,710,12,30238,160,135,12,80,60,45,43,29,12,66,50,12,6906
"G1700310770601","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"770601",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031770601",,,"17031770601","Census Tract 7706.01, Cook County, Illinois",3557,2773,38,0,246,0,315,185,185,0,84314,1185,148,31,23,0,0,58,0,0,0,36,0,329500,"Census Tract 7706.01, Cook County, Illinois",650,655,47,12,57,12,180,171,171,12,35890,681,113,29,38,12,12,87,12,12,12,48,12,18544
"G1700310770602","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"770602",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031770602",,,"17031770602","Census Tract 7706.02, Cook County, Illinois",4795,2646,47,63,419,0,980,640,513,127,85913,1148,754,0,401,57,86,51,0,25,15,112,7,325300,"Census Tract 7706.02, Cook County, Illinois",583,700,66,91,160,12,669,360,359,112,15044,60,157,12,128,78,91,65,12,28,24,98,17,26334
"G1700310770700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"770700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031770700",,,"17031770700","Census Tract 7707, Cook County, Illinois",2395,1662,55,91,155,0,145,287,237,50,68145,1055,815,124,134,204,76,87,12,31,24,105,18,403600,"Census Tract 7707, Cook County, Illinois",360,255,53,108,90,12,113,268,259,36,13073,120,169,73,66,103,46,59,13,24,25,61,29,65536
"G1700310770800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"770800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031770800",,,"17031770800","Census Tract 7708, Cook County, Illinois",5982,4591,0,0,270,0,789,332,266,66,79750,1208,597,0,16,53,41,0,0,94,113,218,62,276700,"Census Tract 7708, Cook County, Illinois",750,1097,17,17,198,17,530,245,234,83,22767,143,202,17,25,55,59,17,17,88,85,141,62,14488
"G1700310770901","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"770901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031770901",,,"17031770901","Census Tract 7709.01, Cook County, Illinois",4574,3760,13,21,313,0,116,351,42,309,95313,1407,382,0,42,97,31,12,0,24,27,102,47,330600,"Census Tract 7709.01, Cook County, Illinois",537,487,21,32,228,12,117,145,57,138,24006,469,156,12,58,102,41,22,12,36,39,77,49,24411
"G1700310770902","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"770902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031770902",,,"17031770902","Census Tract 7709.02, Cook County, Illinois",3863,3056,168,0,93,0,317,229,139,90,74318,1248,514,7,6,51,45,87,76,12,16,144,70,370800,"Census Tract 7709.02, Cook County, Illinois",547,497,180,12,84,12,263,182,156,91,15005,201,158,14,11,51,44,121,65,20,23,113,69,25209
"G1700310800100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"800100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031800100",,,"17031800100","Census Tract 8001, Cook County, Illinois",2449,2283,53,0,3,0,3,107,88,19,250001,-666666666,14,0,0,0,0,0,0,0,0,9,5,1685400,"Census Tract 8001, Cook County, Illinois",351,353,75,12,5,12,10,57,51,19,-333333333,-222222222,12,12,12,12,12,12,12,12,12,10,8,178511
"G1700310800200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"800200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031800200",,,"17031800200","Census Tract 8002, Cook County, Illinois",6266,5872,113,0,152,0,34,95,35,60,250001,2063,231,9,0,0,83,9,55,0,15,60,0,1149800,"Census Tract 8002, Cook County, Illinois",351,450,103,17,138,17,29,92,56,64,-333333333,478,104,17,17,17,80,16,67,17,24,61,17,232974
"G1700310800300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"800300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031800300",,,"17031800300","Census Tract 8003, Cook County, Illinois",3251,2920,0,0,85,0,145,101,39,62,250001,1381,48,9,0,0,0,8,0,0,0,20,11,1105200,"Census Tract 8003, Cook County, Illinois",396,440,12,12,68,12,162,81,55,57,-333333333,100,39,16,12,12,12,13,12,12,12,19,18,96138
"G1700310800400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"800400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031800400",,,"17031800400","Census Tract 8004, Cook County, Illinois",3779,3416,0,0,114,0,32,217,107,110,250001,2125,111,5,23,0,0,16,0,8,0,36,23,1363500,"Census Tract 8004, Cook County, Illinois",374,397,12,12,61,12,39,122,82,87,-333333333,1278,43,8,27,12,12,20,12,13,12,35,19,186150
"G1700310800500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"800500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031800500",,,"17031800500","Census Tract 8005, Cook County, Illinois",5465,4970,43,0,103,11,8,330,123,207,250001,1725,184,0,31,21,3,0,5,0,29,84,11,1178200,"Census Tract 8005, Cook County, Illinois",429,404,64,17,88,18,14,274,99,265,-333333333,312,71,17,45,33,4,17,7,17,43,75,14,89011
"G1700310800600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"800600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031800600",,,"17031800600","Census Tract 8006, Cook County, Illinois",2454,2087,0,3,51,0,44,269,217,52,250001,3501,22,0,6,0,4,7,0,0,0,5,0,1440200,"Census Tract 8006, Cook County, Illinois",226,231,12,4,31,12,31,161,169,34,-333333333,-333333333,14,12,6,12,5,9,12,12,12,8,12,122730
"G1700310800700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"800700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031800700",,,"17031800700","Census Tract 8007, Cook County, Illinois",4981,3906,25,5,554,0,25,466,217,249,250001,3253,111,0,68,0,35,0,8,0,0,0,0,977700,"Census Tract 8007, Cook County, Illinois",563,614,39,10,196,12,24,192,139,138,-333333333,70,113,12,101,12,28,12,13,12,12,12,12,73117
"G1700310800800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"800800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031800800",,,"17031800800","Census Tract 8008, Cook County, Illinois",2250,1963,12,0,186,0,48,41,20,21,105688,2512,144,12,0,0,11,21,21,6,9,18,46,595700,"Census Tract 8008, Cook County, Illinois",232,254,18,12,120,12,73,32,24,20,20883,1242,63,19,12,12,16,30,34,10,16,20,46,103675
"G1700310800900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"800900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031800900",,,"17031800900","Census Tract 8009, Cook County, Illinois",4510,2901,22,0,1070,0,361,156,95,61,131548,3435,125,0,10,12,9,31,0,0,16,41,6,528500,"Census Tract 8009, Cook County, Illinois",391,384,22,12,174,12,274,108,92,53,29399,347,58,12,16,17,15,31,12,12,25,47,10,66510
"G1700310801000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801000",,,"17031801000","Census Tract 8010, Cook County, Illinois",4953,3902,0,0,881,0,40,130,51,79,172661,1859,338,17,40,7,75,40,14,0,13,114,18,702800,"Census Tract 8010, Cook County, Illinois",514,458,12,12,433,12,57,71,51,58,31592,235,124,19,57,12,72,39,22,12,20,71,22,76714
"G1700310801100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801100",,,"17031801100","Census Tract 8011, Cook County, Illinois",4833,4389,1,0,169,0,50,224,43,181,241174,1913,130,39,0,14,9,29,11,0,18,10,0,857600,"Census Tract 8011, Cook County, Illinois",757,776,3,12,106,12,61,134,58,125,30593,266,52,23,12,17,16,35,16,12,14,16,12,64903
"G1700310801200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801200",,,"17031801200","Census Tract 8012, Cook County, Illinois",3576,3239,0,0,136,0,0,201,128,73,250001,2250,60,0,0,9,0,0,9,0,9,0,33,1072500,"Census Tract 8012, Cook County, Illinois",334,351,12,12,117,12,12,123,106,69,-333333333,917,48,12,12,13,12,12,15,12,13,12,45,113805
"G1700310801300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801300",,,"17031801300","Census Tract 8013, Cook County, Illinois",4516,3608,33,27,443,0,75,330,210,120,148967,1135,433,9,26,75,19,73,46,0,25,123,37,1023200,"Census Tract 8013, Cook County, Illinois",452,373,29,44,284,12,97,134,123,87,41732,415,102,13,24,68,22,58,40,12,28,78,46,156316
"G1700310801400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801400",,,"17031801400","Census Tract 8014, Cook County, Illinois",3005,2231,104,6,559,0,0,105,4,101,168306,2268,37,0,11,0,0,0,0,0,12,8,6,557600,"Census Tract 8014, Cook County, Illinois",128,145,95,12,128,12,12,64,6,64,9483,1557,30,12,18,12,12,12,12,12,20,13,10,78037
"G1700310801500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801500",,,"17031801500","Census Tract 8015, Cook County, Illinois",6110,5012,194,0,508,0,9,387,292,95,139797,1955,414,17,0,60,69,32,12,45,0,158,21,602900,"Census Tract 8015, Cook County, Illinois",634,667,171,17,124,17,17,246,229,72,33112,461,203,30,17,58,98,38,19,44,17,140,33,47576
"G1700310801601","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801601",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801601",,,"17031801601","Census Tract 8016.01, Cook County, Illinois",4532,2859,241,0,1155,0,35,242,32,210,103788,2363,439,72,52,0,16,11,0,39,100,130,19,588900,"Census Tract 8016.01, Cook County, Illinois",370,488,230,12,293,12,58,188,34,184,26182,420,155,48,49,12,21,19,12,44,100,76,23,26202
"G1700310801603","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801603",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801603",,,"17031801603","Census Tract 8016.03, Cook County, Illinois",3707,1998,458,0,1003,0,111,137,20,117,82135,1411,895,25,177,89,102,47,77,11,44,299,24,472500,"Census Tract 8016.03, Cook County, Illinois",464,478,323,12,230,12,132,125,23,123,17382,97,178,23,93,72,67,55,66,16,34,148,26,35414
"G1700310801605","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801605",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801605",,,"17031801605","Census Tract 8016.05, Cook County, Illinois",5680,4387,15,0,1016,0,1,261,189,72,181136,-666666666,55,0,0,0,0,0,13,0,15,0,27,682600,"Census Tract 8016.05, Cook County, Illinois",855,931,16,17,371,17,3,210,149,106,65415,-222222222,44,17,17,17,17,17,20,17,24,17,32,48100
"G1700310801606","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801606",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801606",,,"17031801606","Census Tract 8016.06, Cook County, Illinois",7340,5430,56,0,1238,0,290,326,0,326,168298,2071,367,58,0,28,11,87,23,79,27,33,21,651600,"Census Tract 8016.06, Cook County, Illinois",1292,1284,87,17,352,17,164,243,17,243,39278,511,140,91,17,34,19,84,29,62,42,40,33,35108
"G1700310801607","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801607",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801607",,,"17031801607","Census Tract 8016.07, Cook County, Illinois",5616,2872,145,0,2064,13,82,440,171,269,152500,1641,427,10,37,0,49,71,18,6,29,174,33,656400,"Census Tract 8016.07, Cook County, Illinois",737,555,139,17,700,22,68,176,109,146,29356,153,126,15,32,17,35,61,20,9,27,117,29,26927
"G1700310801608","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801608",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801608",,,"17031801608","Census Tract 8016.08, Cook County, Illinois",6271,4057,52,0,1800,0,64,298,123,175,138886,2955,651,18,18,97,28,66,69,107,49,147,52,586400,"Census Tract 8016.08, Cook County, Illinois",536,444,64,17,357,17,78,225,108,179,23548,383,165,30,30,82,38,45,55,118,40,92,50,32622
"G1700310801701","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801701",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801701",,,"17031801701","Census Tract 8017.01, Cook County, Illinois",3492,2638,0,0,552,0,33,269,214,55,214303,1980,48,0,10,15,0,16,0,0,0,7,0,737900,"Census Tract 8017.01, Cook County, Illinois",359,353,12,12,140,12,39,150,143,67,27239,242,31,12,17,17,12,20,12,12,12,13,12,58149
"G1700310801702","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801702",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801702",,,"17031801702","Census Tract 8017.02, Cook County, Illinois",4841,3754,150,0,509,0,134,294,243,51,173750,3014,282,9,31,66,18,28,17,8,7,61,37,634300,"Census Tract 8017.02, Cook County, Illinois",702,678,193,12,147,12,120,216,217,48,20054,925,125,14,43,78,24,26,23,12,10,49,36,46692
"G1700310801800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801800",,,"17031801800","Census Tract 8018, Cook County, Illinois",6339,5049,318,0,770,0,34,168,28,140,191625,2349,315,40,20,0,32,40,15,0,0,88,80,823600,"Census Tract 8018, Cook County, Illinois",796,651,379,17,457,17,37,142,42,138,58418,317,94,51,34,17,52,45,25,17,17,63,63,142302
"G1700310801901","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801901",,,"17031801901","Census Tract 8019.01, Cook County, Illinois",4594,3389,61,44,440,0,415,245,208,37,91938,2184,400,7,14,26,8,24,21,77,45,83,95,466300,"Census Tract 8019.01, Cook County, Illinois",459,345,59,64,70,12,357,202,201,36,12682,358,165,12,20,30,13,27,42,124,41,58,74,82581
"G1700310801902","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"801902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031801902",,,"17031801902","Census Tract 8019.02, Cook County, Illinois",3645,3273,0,0,203,0,28,141,95,46,199609,3501,59,0,29,0,9,0,0,0,12,0,9,823000,"Census Tract 8019.02, Cook County, Illinois",631,642,12,12,131,12,45,72,69,40,47210,-333333333,53,12,46,12,14,12,12,12,18,12,14,146208
"G1700310802002","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802002",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802002",,,"17031802002","Census Tract 8020.02, Cook County, Illinois",4881,3805,46,6,559,0,199,266,122,144,131217,1491,111,0,0,5,0,8,0,46,6,46,0,575200,"Census Tract 8020.02, Cook County, Illinois",498,376,58,12,122,12,173,133,83,117,31210,305,79,12,12,9,12,13,12,54,9,55,12,43420
"G1700310802003","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802003",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802003",,,"17031802003","Census Tract 8020.03, Cook County, Illinois",2387,1529,104,0,416,0,116,222,188,34,153125,2064,101,38,7,0,32,0,7,9,8,0,0,596300,"Census Tract 8020.03, Cook County, Illinois",265,247,134,12,71,12,153,145,143,28,35105,328,48,35,11,12,38,12,11,13,13,12,12,34083
"G1700310802004","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802004",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802004",,,"17031802004","Census Tract 8020.04, Cook County, Illinois",6053,2779,112,0,2466,0,280,416,291,125,43708,1370,929,8,132,0,38,64,57,94,238,279,19,190100,"Census Tract 8020.04, Cook County, Illinois",1021,841,66,17,1022,17,204,220,198,124,9333,47,308,16,119,17,46,50,90,112,278,137,32,11710
"G1700310802100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802100",,,"17031802100","Census Tract 8021, Cook County, Illinois",3710,2943,46,0,357,0,16,348,114,234,169625,1205,267,0,39,18,0,35,0,13,109,44,9,695700,"Census Tract 8021, Cook County, Illinois",501,467,52,12,207,12,25,197,168,128,47255,642,140,12,58,20,12,36,12,26,127,45,13,58709
"G1700310802200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802200",,,"17031802200","Census Tract 8022, Cook County, Illinois",4852,4262,12,92,176,0,23,287,124,163,182827,2158,352,0,68,76,14,35,17,0,0,109,33,675000,"Census Tract 8022, Cook County, Illinois",561,594,21,146,155,12,20,179,99,133,36637,151,103,12,82,53,23,53,21,12,12,77,42,110199
"G1700310802300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802300",,,"17031802300","Census Tract 8023, Cook County, Illinois",5726,3856,33,0,1031,0,162,644,460,184,125694,2168,1227,34,14,34,138,96,32,43,99,569,168,705900,"Census Tract 8023, Cook County, Illinois",441,662,38,17,397,17,194,319,286,167,24650,581,430,38,23,40,98,83,36,51,87,322,199,49804
"G1700310802402","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802402",,,"17031802402","Census Tract 8024.02, Cook County, Illinois",5816,3326,127,62,1102,0,1067,132,31,101,79375,1469,864,90,58,62,47,109,128,135,64,171,0,383200,"Census Tract 8024.02, Cook County, Illinois",793,638,110,90,574,17,400,100,34,96,21518,190,206,89,73,55,46,97,77,125,54,117,17,61012
"G1700310802403","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802403",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802403",,,"17031802403","Census Tract 8024.03, Cook County, Illinois",1428,1200,0,0,166,0,14,48,8,40,85278,1854,185,0,4,36,71,37,20,4,0,8,5,242200,"Census Tract 8024.03, Cook County, Illinois",151,144,12,12,75,12,23,38,9,36,5552,87,54,12,6,27,47,25,17,6,12,10,8,11916
"G1700310802404","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802404",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802404",,,"17031802404","Census Tract 8024.04, Cook County, Illinois",7564,3965,164,209,770,0,2013,443,274,169,77988,1752,1052,0,102,158,194,134,12,86,103,263,0,189700,"Census Tract 8024.04, Cook County, Illinois",819,766,190,197,321,17,705,261,183,140,19682,81,211,17,94,96,145,82,22,79,89,139,17,22077
"G1700310802503","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802503",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802503",,,"17031802503","Census Tract 8025.03, Cook County, Illinois",7355,4715,139,0,1053,0,1030,418,394,24,103482,1744,513,30,54,163,76,13,12,0,9,108,48,250400,"Census Tract 8025.03, Cook County, Illinois",1481,1519,104,17,333,17,553,322,324,38,19330,77,176,46,52,116,61,20,21,17,17,100,74,37650
"G1700310802504","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802504",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802504",,,"17031802504","Census Tract 8025.04, Cook County, Illinois",6895,2801,62,130,1292,0,1486,1124,1039,85,89188,2175,253,0,14,0,62,30,0,0,0,136,11,277700,"Census Tract 8025.04, Cook County, Illinois",984,471,68,147,513,17,833,595,610,90,13249,82,111,17,17,17,61,40,17,17,17,100,24,19518
