GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700310050200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"050200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031050200",,,"17031050200","Census Tract 502, Cook County, Illinois",5373,4170,54,0,363,0,118,668,466,202,5373,4541,3901,54,0,363,0,81,142,20,122,832,269,0,0,0,0,37,526,446,80,124167,1693,899,50,18,139,154,153,116,19,50,131,69,659300,"Census Tract 502, Cook County, Illinois",725,545,84,17,188,17,126,487,456,167,725,558,501,84,17,188,17,121,108,31,105,524,192,17,17,17,17,41,475,457,131,23134,144,169,50,28,73,99,102,103,30,50,76,82,60153
"G1700310050300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"050300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031050300",,,"17031050300","Census Tract 503, Cook County, Illinois",2725,1587,28,0,499,0,221,390,118,272,2725,2138,1415,28,0,478,0,8,209,0,209,587,172,0,0,21,0,213,181,118,63,166681,1556,403,21,25,96,56,43,54,10,7,35,56,649700,"Census Tract 503, Cook County, Illinois",427,242,27,12,262,12,134,263,101,210,427,351,227,27,12,254,12,14,187,12,187,284,122,12,12,37,12,130,178,101,85,39269,244,104,23,26,61,42,30,54,16,13,33,60,57135
"G1700310050500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"050500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031050500",,,"17031050500","Census Tract 505, Cook County, Illinois",5134,4326,2,0,308,0,175,323,143,180,5134,4797,4321,2,0,308,0,31,135,102,33,337,5,0,0,0,0,144,188,41,147,144250,1698,841,0,178,148,137,32,29,93,114,46,64,929200,"Census Tract 505, Cook County, Illinois",674,590,6,17,365,17,222,222,101,200,674,674,589,6,17,365,17,49,102,93,38,297,6,17,17,17,17,215,205,41,200,20016,230,218,17,111,88,92,32,32,70,146,44,80,54960
"G1700310050600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"050600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031050600",,,"17031050600","Census Tract 506, Cook County, Illinois",2286,1865,18,0,120,0,71,212,89,123,2286,2101,1825,18,0,120,0,11,127,30,97,185,40,0,0,0,0,60,85,59,26,114940,1902,586,43,41,171,37,73,52,0,54,32,83,576500,"Census Tract 506, Cook County, Illinois",269,309,31,12,58,12,76,117,94,77,269,290,317,31,12,58,12,16,72,46,61,123,46,12,12,12,12,76,96,83,44,53801,262,166,31,41,129,38,66,43,12,39,29,84,74264
"G1700310050700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"050700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031050700",,,"17031050700","Census Tract 507, Cook County, Illinois",1484,1257,5,0,29,0,12,181,119,62,1484,1310,1236,5,0,19,0,0,50,14,36,174,21,0,0,10,0,12,131,105,26,130699,1830,335,0,113,33,78,47,4,5,18,26,11,736800,"Census Tract 507, Cook County, Illinois",230,225,8,12,20,12,14,113,102,51,230,233,223,8,12,20,12,12,38,20,31,117,30,12,12,13,12,14,110,99,41,21475,567,155,12,131,21,80,29,6,8,21,26,17,131032
"G1700310050800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"050800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031050800",,,"17031050800","Census Tract 508, Cook County, Illinois",1411,957,32,1,45,0,56,320,16,304,1411,1089,899,32,1,45,0,0,112,12,100,322,58,0,0,0,0,56,208,4,204,157813,2180,246,24,43,36,36,13,0,31,32,22,9,1043100,"Census Tract 508, Cook County, Illinois",345,157,39,2,32,12,45,307,17,307,345,114,140,39,2,32,12,12,61,13,61,306,53,12,12,12,12,45,299,9,299,44622,255,54,16,40,24,23,14,12,24,31,21,13,293899
"G1700310050900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"050900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031050900",,,"17031050900","Census Tract 509, Cook County, Illinois",1542,1275,24,0,51,0,76,116,61,55,1542,1302,1165,8,0,51,0,0,78,39,39,240,110,16,0,0,0,76,38,22,16,136053,1656,414,7,127,62,50,60,29,16,9,47,7,826900,"Census Tract 509, Cook County, Illinois",203,209,27,12,41,12,71,65,48,40,203,215,217,10,12,41,12,12,56,38,35,129,86,24,12,12,12,71,36,28,23,12566,165,79,11,54,32,30,39,37,24,12,51,11,230495
"G1700310051000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"051000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031051000",,,"17031051000","Census Tract 510, Cook County, Illinois",1665,1245,102,0,149,0,36,133,41,92,1665,1523,1175,102,0,149,0,0,97,5,92,142,70,0,0,0,0,36,36,36,0,184464,1764,218,17,27,54,57,20,30,6,0,7,0,740000,"Census Tract 510, Cook County, Illinois",208,182,69,12,79,12,37,59,40,47,208,211,182,69,12,79,12,12,47,7,47,78,48,12,12,12,12,37,39,39,12,41600,331,52,15,34,30,30,24,19,9,12,11,12,84995
"G1700310051100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"051100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031051100",,,"17031051100","Census Tract 511, Cook County, Illinois",1864,1368,7,0,97,0,70,322,304,18,1864,1492,1282,7,0,97,0,20,86,68,18,372,86,0,0,0,0,50,236,236,0,181827,1514,335,20,44,139,32,8,0,8,11,73,0,757700,"Census Tract 511, Cook County, Illinois",306,254,11,12,76,12,77,179,178,21,306,265,256,11,12,76,12,31,60,56,21,206,86,12,12,12,12,73,177,177,12,94747,449,168,21,38,159,30,13,12,13,12,54,12,99468
"G1700310051200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"051200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031051200",,,"17031051200","Census Tract 512, Cook County, Illinois",1565,1283,42,15,66,0,24,135,62,73,1565,1423,1211,42,15,66,0,7,82,19,63,142,72,0,0,0,0,17,53,43,10,174598,2117,345,12,49,71,72,55,12,12,0,62,0,712000,"Census Tract 512, Cook County, Illinois",206,208,40,22,39,12,29,59,40,43,206,196,202,40,22,39,12,16,47,26,39,74,52,12,12,12,12,20,39,32,16,43808,242,79,13,34,31,55,40,14,13,12,53,12,654185
"G1700310051300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"051300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031051300",,,"17031051300","Census Tract 513, Cook County, Illinois",3028,2586,107,0,26,0,126,183,104,79,3028,2558,2266,107,0,26,0,92,67,0,67,470,320,0,0,0,0,34,116,104,12,199890,1679,269,19,11,41,70,26,20,10,9,63,0,764400,"Census Tract 513, Cook County, Illinois",459,466,93,12,27,12,155,113,108,67,459,334,297,93,12,27,12,146,65,12,65,324,306,12,12,12,12,44,108,108,18,58107,317,81,20,17,30,46,24,22,16,15,59,12,81033
"G1700310051400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"051400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031051400",,,"17031051400","Census Tract 514, Cook County, Illinois",2673,1777,207,2,295,21,218,153,114,39,2673,2230,1699,197,0,295,0,0,39,0,39,443,78,10,2,0,21,218,114,114,0,150357,1950,439,11,76,60,57,16,36,22,21,88,52,605900,"Census Tract 514, Cook County, Illinois",398,389,143,3,183,32,172,106,101,33,398,399,389,142,12,183,12,12,33,12,33,214,54,16,3,12,32,172,101,101,12,24539,244,78,17,45,44,42,16,47,25,22,71,39,55928
"G1700310060100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"060100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031060100",,,"17031060100","Census Tract 601, Cook County, Illinois",3147,2548,38,0,277,0,84,200,0,200,3147,2881,2376,38,0,277,0,0,190,0,190,266,172,0,0,0,0,84,10,0,10,145313,1799,455,40,8,66,81,61,55,50,26,68,0,684600,"Census Tract 601, Cook County, Illinois",477,438,38,12,235,12,121,108,12,108,477,433,372,38,12,235,12,12,108,12,108,191,167,12,12,12,12,121,16,12,16,51938,218,119,35,13,43,42,65,85,44,29,48,12,228041
"G1700310060200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"060200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031060200",,,"17031060200","Census Tract 602, Cook County, Illinois",2179,1584,137,0,61,0,313,84,43,41,2179,1834,1547,137,0,61,0,34,55,14,41,345,37,0,0,0,0,279,29,29,0,91081,1562,742,49,71,97,141,116,28,60,68,112,0,626400,"Census Tract 602, Cook County, Illinois",305,282,86,12,47,12,211,53,39,36,305,278,281,86,12,47,12,45,40,16,36,214,29,12,12,12,12,208,35,35,12,26733,112,93,39,42,45,69,74,22,54,54,65,12,196749
"G1700310060300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"060300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031060300",,,"17031060300","Census Tract 603, Cook County, Illinois",2880,2268,50,0,212,0,36,314,255,59,2880,2504,2183,50,0,212,0,0,59,0,59,376,85,0,0,0,0,36,255,255,0,139306,1827,702,8,178,135,153,93,0,9,16,61,49,748900,"Census Tract 603, Cook County, Illinois",375,389,67,12,129,12,56,250,247,43,375,363,393,67,12,129,12,12,43,12,43,271,67,12,12,12,12,56,247,247,12,48302,106,153,14,91,95,74,70,12,14,19,51,57,149888
"G1700310060400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"060400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031060400",,,"17031060400","Census Tract 604, Cook County, Illinois",3664,3073,54,0,212,0,71,254,139,115,3664,3340,2896,54,0,179,0,0,211,105,106,324,177,0,0,33,0,71,43,34,9,154038,1975,799,70,56,83,110,160,57,20,65,125,53,626500,"Census Tract 604, Cook County, Illinois",469,455,45,12,162,12,78,154,129,78,469,467,462,45,12,135,12,12,152,127,78,158,122,12,12,51,12,78,34,32,13,23300,176,184,46,37,47,56,108,69,23,56,91,86,59315
"G1700310060500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"060500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031060500",,,"17031060500","Census Tract 605, Cook County, Illinois",1212,932,87,5,98,0,29,61,60,1,1212,1080,899,87,0,94,0,0,0,0,0,132,33,0,5,4,0,29,61,60,1,60987,957,508,13,42,31,31,154,103,8,0,79,47,894600,"Census Tract 605, Cook County, Illinois",197,210,57,7,47,12,21,46,46,5,197,208,214,57,12,47,12,12,12,12,12,64,24,12,7,7,12,21,46,46,5,22761,650,81,14,27,22,27,67,51,10,12,45,40,101589
"G1700310060800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"060800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031060800",,,"17031060800","Census Tract 608, Cook County, Illinois",5204,3379,413,25,714,0,122,551,343,208,5204,4628,3241,413,0,714,0,53,207,72,135,576,138,0,25,0,0,69,344,271,73,83534,1787,2086,27,182,360,314,368,229,35,79,320,172,223100,"Census Tract 608, Cook County, Illinois",559,431,291,40,348,17,105,209,177,111,559,599,428,291,17,348,17,64,121,89,83,243,126,17,40,17,17,79,178,161,67,7792,110,328,34,114,203,142,181,176,40,63,153,138,36803
"G1700310060900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"060900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031060900",,,"17031060900","Census Tract 609, Cook County, Illinois",7241,5768,259,144,458,0,185,427,204,223,7241,6371,5464,205,28,393,0,34,247,87,160,870,304,54,116,65,0,151,180,117,63,86987,1487,2450,158,417,119,319,368,422,68,130,392,57,244000,"Census Tract 609, Cook County, Illinois",836,860,182,140,224,17,164,196,164,142,836,860,847,137,44,220,17,55,149,119,118,346,190,107,135,80,17,155,123,119,73,18171,111,452,139,205,113,168,230,229,78,108,216,66,39357
"G1700310061000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"061000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031061000",,,"17031061000","Census Tract 610, Cook County, Illinois",2221,1630,36,0,389,0,68,98,20,78,2221,2035,1521,36,0,389,0,29,60,0,60,186,109,0,0,0,0,39,38,20,18,116500,2237,817,47,59,128,115,195,54,18,6,195,0,575000,"Census Tract 610, Cook County, Illinois",411,282,32,12,293,12,56,56,23,45,411,402,248,32,12,293,12,33,38,12,38,107,91,12,12,12,12,46,33,23,23,17238,314,113,50,49,73,72,94,37,18,9,91,12,61266
"G1700310061100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"061100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031061100",,,"17031061100","Census Tract 611, Cook County, Illinois",1368,1030,47,0,31,0,46,214,98,116,1368,1106,997,41,0,31,0,0,37,22,15,262,33,6,0,0,0,46,177,76,101,123750,1951,508,45,27,93,42,115,69,3,26,59,29,593500,"Census Tract 611, Cook County, Illinois",237,202,36,12,37,12,49,122,60,113,237,213,202,35,12,37,12,12,30,26,16,144,28,9,12,12,12,49,119,56,112,44666,169,133,46,19,54,24,107,52,5,18,38,24,41789
"G1700310061200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"061200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031061200",,,"17031061200","Census Tract 612, Cook County, Illinois",2065,1676,132,5,34,0,64,154,52,102,2065,1736,1475,116,5,34,0,6,100,6,94,329,201,16,0,0,0,58,54,46,8,118398,2032,521,0,21,103,103,97,38,21,25,103,10,852500,"Census Tract 612, Cook County, Illinois",276,276,98,7,23,12,58,67,46,47,276,228,248,92,7,23,12,9,46,9,44,176,159,25,12,12,12,57,46,45,11,7904,171,89,12,16,43,55,48,28,22,18,61,11,78950
"G1700310061500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"061500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031061500",,,"17031061500","Census Tract 615, Cook County, Illinois",1843,1493,78,5,62,0,31,174,95,79,1843,1735,1470,78,0,62,0,14,111,37,74,108,23,0,5,0,0,17,63,58,5,126101,1883,594,66,45,134,122,97,40,0,19,71,0,659400,"Census Tract 615, Cook County, Illinois",227,184,104,8,35,12,30,78,48,57,227,231,187,104,12,35,12,19,67,35,56,44,16,12,8,12,12,24,33,30,8,11343,105,101,58,29,61,47,56,25,12,30,38,12,223610
"G1700310061800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"061800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031061800",,,"17031061800","Census Tract 618, Cook County, Illinois",1144,861,40,0,146,0,17,80,41,39,1144,1014,781,40,0,146,0,0,47,8,39,130,80,0,0,0,0,17,33,33,0,76393,1644,594,6,29,62,114,92,41,45,101,98,6,454200,"Census Tract 618, Cook County, Illinois",164,117,24,12,109,12,19,56,46,32,164,155,110,24,12,109,12,12,35,12,32,54,41,12,12,12,12,19,35,35,12,10479,93,129,12,19,29,43,43,28,40,110,51,9,67438
"G1700310061901","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"061901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031061901",,,"17031061901","Census Tract 619.01, Cook County, Illinois",3489,2526,306,0,236,0,44,377,210,167,3489,3058,2482,306,0,169,0,10,91,0,91,431,44,0,0,67,0,34,286,210,76,67063,1528,2041,55,36,245,261,284,216,254,210,342,138,295600,"Census Tract 619.01, Cook County, Illinois",445,352,257,12,140,12,59,231,211,121,445,416,346,257,12,102,12,21,68,12,68,289,50,12,12,106,12,55,227,211,96,13232,145,346,53,42,141,133,137,155,246,201,193,106,58133
"G1700310061902","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"061902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031061902",,,"17031061902","Census Tract 619.02, Cook County, Illinois",4758,3750,305,0,536,0,21,146,58,88,4758,4568,3649,295,0,536,0,0,88,0,88,190,101,10,0,0,0,21,58,58,0,92011,1957,1965,60,52,303,401,307,151,171,51,452,17,412600,"Census Tract 619.02, Cook County, Illinois",750,728,284,12,205,12,34,88,55,73,750,715,733,283,12,205,12,12,73,12,73,121,93,18,12,12,12,34,55,55,12,18331,189,266,46,47,153,222,111,72,121,49,169,28,59898
"G1700310062000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"062000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031062000",,,"17031062000","Census Tract 620, Cook County, Illinois",2963,2377,137,0,105,0,89,255,92,163,2963,2659,2279,137,0,105,0,8,130,4,126,304,98,0,0,0,0,81,125,88,37,133514,1966,1354,63,125,308,169,107,106,68,20,312,76,468300,"Census Tract 620, Cook County, Illinois",367,405,106,12,66,12,70,145,108,97,367,342,383,106,12,66,12,12,82,7,82,164,77,12,12,12,12,66,121,107,56,29508,179,175,68,69,145,91,51,77,46,23,114,67,125248
"G1700310062100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"062100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031062100",,,"17031062100","Census Tract 621, Cook County, Illinois",3602,2866,142,0,298,0,83,213,185,28,3602,3278,2830,142,0,278,0,0,28,0,28,324,36,0,0,20,0,83,185,185,0,92313,2024,1575,17,86,222,409,220,94,88,132,307,0,616200,"Census Tract 621, Cook County, Illinois",566,472,95,12,218,12,89,184,180,32,566,504,473,95,12,206,12,12,32,12,32,209,40,12,12,34,12,89,180,180,12,29262,218,196,28,68,154,143,119,71,113,91,132,12,133615
"G1700310062200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"062200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031062200",,,"17031062200","Census Tract 622, Cook County, Illinois",3226,2741,12,0,164,0,65,244,127,117,3226,2818,2580,12,0,150,0,0,76,9,67,408,161,0,0,14,0,65,168,118,50,172841,2369,623,27,28,160,172,45,9,18,40,124,0,666100,"Census Tract 622, Cook County, Illinois",646,638,18,12,75,12,60,127,90,86,646,655,642,18,12,75,12,12,56,15,53,235,200,12,12,20,12,60,107,88,64,39338,179,110,26,27,79,57,52,15,20,52,84,12,72204
"G1700310062300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"062300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031062300",,,"17031062300","Census Tract 623, Cook County, Illinois",1567,1279,15,0,121,0,9,143,82,61,1567,1436,1228,15,0,121,0,3,69,15,54,131,51,0,0,0,0,6,74,67,7,244286,2276,240,0,24,82,54,19,11,16,6,21,7,1104500,"Census Tract 623, Cook County, Illinois",275,269,15,12,79,12,12,70,59,37,275,277,267,15,12,79,12,6,41,19,36,80,49,12,12,12,12,10,60,58,10,13637,186,50,12,17,31,27,15,12,16,10,24,12,168960
"G1700310062400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"062400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031062400",,,"17031062400","Census Tract 624, Cook County, Illinois",1763,1474,59,0,61,0,29,140,72,68,1763,1620,1415,59,0,61,0,0,85,17,68,143,59,0,0,0,0,29,55,55,0,158542,2026,321,15,35,98,17,0,24,15,39,54,24,813100,"Census Tract 624, Cook County, Illinois",213,240,44,12,52,12,36,73,49,51,213,217,238,44,12,52,12,12,57,26,51,58,33,12,12,12,12,36,43,43,12,51146,399,76,22,25,44,16,12,36,15,39,37,31,101097
"G1700310062500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"062500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031062500",,,"17031062500","Census Tract 625, Cook County, Illinois",1463,1206,7,0,152,15,0,83,73,10,1463,1269,1091,7,0,152,15,0,4,0,4,194,115,0,0,0,0,0,79,73,6,169917,2085,224,6,21,26,18,51,45,0,11,46,0,534900,"Census Tract 625, Cook County, Illinois",206,207,11,12,107,25,12,61,59,12,206,209,201,11,12,107,25,12,8,12,8,113,94,12,12,12,12,12,60,59,9,52756,420,62,9,18,18,16,35,44,12,12,24,12,81041
"G1700310062600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"062600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031062600",,,"17031062600","Census Tract 626, Cook County, Illinois",2362,1847,33,0,208,20,51,203,134,69,2362,2142,1759,33,0,208,20,0,122,53,69,220,88,0,0,0,0,51,81,81,0,177045,1942,301,6,46,52,31,26,20,21,21,78,0,843800,"Census Tract 626, Cook County, Illinois",379,376,38,12,103,25,49,93,73,45,379,370,371,38,12,103,25,12,63,32,45,115,87,12,12,12,12,49,64,64,12,37796,198,76,10,29,34,28,24,20,24,16,49,12,84304
"G1700310062700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"062700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031062700",,,"17031062700","Census Tract 627, Cook County, Illinois",2898,2201,47,0,255,0,97,298,100,198,2898,2699,2168,47,0,255,0,31,198,0,198,199,33,0,0,0,0,66,100,100,0,136667,1909,827,24,62,84,128,154,59,117,43,119,37,678300,"Census Tract 627, Cook County, Illinois",296,276,43,12,102,12,75,108,80,80,296,310,292,43,12,102,12,48,80,12,80,108,54,12,12,12,12,59,80,80,12,48045,191,151,29,42,56,80,128,41,76,39,87,44,93757
"G1700310062800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"062800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031062800",,,"17031062800","Census Tract 628, Cook County, Illinois",3766,3017,30,0,178,7,212,322,192,130,3766,3257,2890,30,0,169,7,0,161,41,120,509,127,0,0,9,0,212,161,151,10,166741,2199,835,94,68,199,223,48,26,42,50,85,0,701600,"Census Tract 628, Cook County, Illinois",499,525,27,12,76,13,160,162,131,77,499,521,509,27,12,77,13,12,84,34,75,201,83,12,12,12,12,160,129,127,14,27814,340,138,81,40,86,83,57,22,33,40,55,12,56085
"G1700310062900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"062900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031062900",,,"17031062900","Census Tract 629, Cook County, Illinois",4325,3171,246,0,285,0,464,159,80,79,4325,3858,3014,246,0,285,0,207,106,27,79,467,157,0,0,0,0,257,53,53,0,181429,2062,1026,30,154,326,167,89,52,8,28,157,15,721800,"Census Tract 629, Cook County, Illinois",490,394,202,12,124,12,289,90,71,63,490,531,389,202,12,124,12,199,79,41,63,226,102,12,12,12,12,214,58,58,12,33789,215,170,39,76,150,76,72,47,13,36,100,23,105912
"G1700310063000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"063000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031063000",,,"17031063000","Census Tract 630, Cook County, Illinois",3017,2421,110,0,183,11,39,253,57,196,3017,2792,2355,101,0,183,0,0,153,0,153,225,66,9,0,0,11,39,100,57,43,103250,1929,1213,33,106,163,210,200,68,48,29,356,0,534400,"Census Tract 630, Cook County, Illinois",490,486,77,12,99,18,45,117,58,104,490,489,488,74,12,99,12,12,93,12,93,107,44,14,12,12,18,45,75,58,48,20552,173,285,37,57,78,131,83,46,41,36,206,12,139637
"G1700310063100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"063100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031063100",,,"17031063100","Census Tract 631, Cook County, Illinois",2357,1904,66,56,119,0,42,170,50,120,2357,2192,1873,66,14,119,0,0,120,0,120,165,31,0,42,0,0,42,50,50,0,97347,1630,1022,47,72,277,185,141,85,24,31,160,0,620300,"Census Tract 631, Cook County, Illinois",273,288,75,86,70,12,48,83,40,73,273,274,291,75,23,70,12,12,73,12,73,106,32,12,64,12,12,48,40,40,12,16016,145,152,43,43,130,79,86,52,26,28,74,12,74813
"G1700310063200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"063200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031063200",,,"17031063200","Census Tract 632, Cook County, Illinois",6481,5158,504,46,232,0,29,512,165,347,6481,5940,4857,458,0,232,0,0,393,46,347,541,301,46,46,0,0,29,119,119,0,77183,1773,3148,27,46,308,876,242,431,352,506,360,0,320700,"Census Tract 632, Cook County, Illinois",757,801,266,78,177,17,43,269,157,229,757,779,776,273,17,177,17,17,232,87,229,369,352,75,78,17,17,43,171,171,17,14672,151,557,49,62,184,339,199,221,274,378,192,17,64294
"G1700310063301","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"063301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031063301",,,"17031063301","Census Tract 633.01, Cook County, Illinois",2912,2099,178,0,262,0,81,292,141,151,2912,2658,2063,178,0,262,0,0,155,13,142,254,36,0,0,0,0,81,137,128,9,69188,1532,1699,9,99,122,381,181,287,218,75,211,116,313600,"Census Tract 633.01, Cook County, Illinois",462,322,145,12,125,12,59,198,168,95,462,362,317,145,12,125,12,12,98,22,96,176,36,12,12,12,12,59,165,165,15,12576,124,262,14,56,59,142,79,166,126,54,99,93,49069
"G1700310063302","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"063302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031063302",,,"17031063302","Census Tract 633.02, Cook County, Illinois",4152,3303,124,33,441,0,84,167,57,110,4152,4012,3245,124,33,441,0,43,126,16,110,140,58,0,0,0,0,41,41,41,0,96364,1727,1953,47,31,445,617,126,194,37,139,279,38,425900,"Census Tract 633.02, Cook County, Illinois",508,471,100,46,174,12,79,101,55,81,508,516,476,100,46,174,12,68,86,26,81,86,55,12,12,12,12,46,48,48,12,12194,89,313,51,35,173,219,76,103,42,101,110,63,59384
"G1700310063303","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"063303",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031063303",,,"17031063303","Census Tract 633.03, Cook County, Illinois",1281,1034,21,0,180,0,0,46,17,29,1281,1264,1034,21,0,180,0,0,29,5,24,17,0,0,0,0,0,0,17,12,5,104813,2352,430,13,51,66,32,5,21,3,5,205,29,344800,"Census Tract 633.03, Cook County, Illinois",116,100,14,12,85,12,12,29,16,25,116,122,100,14,12,85,12,12,25,9,24,15,12,12,12,12,12,12,15,14,9,13126,189,74,14,30,32,30,7,16,5,7,53,36,30781
